,Unnamed: 0,Make,Model,Variant,Ex-Showroom_Price,Displacement,Fuel_Type,Body_Type,City_Mileage,Highway_Mileage,Electric_Range,Launch Month,Emission_Norm,Airbags,Type,Gross_Vehicle_Weight,Battery,Power,Torque,Kerb_Weight,Kerb_Weight.1,Wheelbase,Audiosystem,EBD_(Electronic_Brake-force_Distribution),Gear_Shift_Reminder
1159,1196,Nissan,Kicks,Xl Petrol,955000,1498,Petrol,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,106PS@5600rpm,142Nm@4000rpm,1380.9365798414497,,2673 mm,CD Player with USB & Aux-in,Yes,No
1160,1197,Nissan,Kicks,Xv Petrol,1095000,1498,Petrol,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Front passenger frontal airbag, Driver frontal airbag",Manual,1898.2794561933536,,106PS@5600rpm,142Nm@4000rpm,1380.9365798414497,,2673 mm,CD Player with USB & Aux-in,Yes,No
1161,1198,Nissan,Kicks,Xl Diesel,1109000,1461,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,110PS@3850rpm,240Nm@1750rpm,1380.9365798414497,,2673 mm,CD Player with USB & Aux-in,Yes,No
1162,1199,Nissan,Kicks,Xv Diesel,1251000,1461,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,110PS@3850rpm,240Nm@1750rpm,1380.9365798414497,,2673 mm,CD Player with USB & Aux-in,Yes,No
1163,1200,Nissan,Kicks,Xv Premium,1369000,1461,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,110PS@3850rpm,240Nm@1750rpm,1380.9365798414497,,2673 mm,CD Player with USB & Aux-in,Yes,No
1164,1201,Nissan,Kicks,Xv Premium (O),1465000,1461,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Front passenger frontal airbag, Driver frontal airbag",Manual,1898.2794561933536,,110PS@3850rpm,240Nm@1750rpm,1380.9365798414497,,2673 mm,CD Player with USB & Aux-in,Yes,No
1165,1202,Nissan,Kicks,Xv Premium (O) Dual Tone,1465000,1461,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Front passenger frontal airbag, Curtain airbags, Driver frontal airbag",Manual,1898.2794561933536,,110PS@3850rpm,240Nm@1750rpm,1380.9365798414497,,2673 mm,CD Player with USB & Aux-in,Yes,No
1166,1203,Nissan,Kicks,Xe Diesel,989000,1461,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,110PS@3850rpm,240Nm@1750rpm,1380.9365798414497,,2673 mm,CD Player with USB & Aux-in,Yes,No
1167,1204,Tata,Winger,15S,1205000,2200,Diesel,MUV,0.0,16.927891304347828,0.0,January,BS 6,,Manual,3475.0,,73.5kW@4000rpm,190Nm@1250-3500rpm,2275.0,2275 kg,3488 mm,Not on offer,No,No
1168,1205,Hyundai,Kona Electric,Premium,2371858,0,Electric,SUV,462.0,16.927891304347828,462.0,To be Launched,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Drive side airbag, Front passenger curtain airbag",Automatic,1898.2794561933536,,136 bhp,395 Nm,1380.9365798414497,,2600 mm,USB & Aux-in,Yes,No
1170,1207,Audi,A5,Sportback,6061200,1968,Diesel,Sedan,0.0,16.927891304347828,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Driver head airbag, Front passenger head airbag, Drive side airbag",Automatic,1670.0,,190ps @ 3800-4200rpm,400Nm @1750-3000rpm,2115.0,2115 kg,,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1171,1208,Land Rover,Discovery,3.0 Hse Diesel,10205494,2993,Diesel,SUV,0.0,16.927891304347828,0.0,February,BS 4,"Driver head airbag, Front passenger head airbag, Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Curtain airbags, Front passenger side airbag",Automatic,1898.2794561933536,,258PS@3750rpm,600Nm@2000rpm,1380.9365798414497,,2922 mm,DVD Player with USB & Aux-in,Yes,Yes
1172,1209,Land Rover,Discovery,3.0 Se Diesel,9689321,2993,Diesel,SUV,0.0,16.927891304347828,0.0,February,BS 4,"Driver head airbag, Front passenger head airbag, Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags",Automatic,1898.2794561933536,,258PS@3750rpm,600Nm@2000rpm,1380.9365798414497,,2922 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1173,1210,Land Rover,Discovery,3.0 Hse Petrol,8433741,2995,Petrol,SUV,0.0,16.927891304347828,0.0,February,BS 4,"Driver head airbag, Front passenger head airbag, Drive side airbag, Driver frontal airbag, Curtain airbags, Front passenger frontal airbag, Front passenger side airbag",Automatic,1898.2794561933536,,394PS@3750rpm,450Nm@3500-5000RPM,1380.9365798414497,,2922 mm,DVD Player with USB & Aux-in,Yes,Yes
1174,1211,Land Rover,Discovery,3.0 Se Petrol,8077550,2995,Petrol,SUV,0.0,16.927891304347828,0.0,February,BS 4,"Driver head airbag, Front passenger head airbag, Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Curtain airbags, Front passenger side airbag",Automatic,1898.2794561933536,,394PS@3750rpm,450Nm@3500-5000RPM,1380.9365798414497,,2922 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1175,1212,Land Rover,Discovery,3.0 S Diesel,8877094,2993,Diesel,SUV,0.0,16.927891304347828,0.0,February,BS 4,"Driver head airbag, Front passenger head airbag, Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags",Automatic,1898.2794561933536,,258PS@3750rpm,600Nm@2000rpm,1380.9365798414497,,2922 mm,CD Player with USB & Aux-in,Yes,Yes
1176,1213,Land Rover,Discovery,3.0 S Petrol,7693664,2995,Petrol,SUV,0.0,16.927891304347828,0.0,February,BS 4,"Driver head airbag, Front passenger head airbag, Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Curtain airbags, Front passenger side airbag",Automatic,1898.2794561933536,,394PS@3750rpm,450Nm@3500-5000RPM,1380.9365798414497,,2922 mm,CD Player with USB & Aux-in,Yes,Yes
1177,1214,Land Rover,Discovery,3.0 Hse Luxury Diesel,10861088,2993,Diesel,SUV,0.0,16.927891304347828,0.0,February,BS 4,"Driver head airbag, Front passenger head airbag, Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Curtain airbags, Front passenger side airbag",Automatic,1898.2794561933536,,258PS@3750rpm,600Nm@2000rpm,1380.9365798414497,,2922 mm,DVD Player with USB & Aux-in,Yes,Yes
1178,1215,Land Rover,Discovery,3.0 Hse Luxury Petrol,8937846,2995,Petrol,SUV,0.0,16.927891304347828,0.0,February,BS 4,"Driver head airbag, Front passenger head airbag, Drive side airbag, Driver frontal airbag, Curtain airbags, Front passenger frontal airbag, Front passenger side airbag",Automatic,1898.2794561933536,,394PS@3750rpm,450Nm@3500-5000RPM,1380.9365798414497,,2922 mm,DVD Player with USB & Aux-in,Yes,Yes
1182,1219,Rolls-Royce,Rolls-Royce Phantom,Sedan,95000000,6749,Petrol,Sedan,10.2,14.9,0.0,February,BS 4,"Driver frontal airbag, Curtain airbags, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,3109.0,,460PS@5350rpm,720Nm@3500rpm,2649.0,2649 kg,3570 mm,DVD Player with USB & Aux-in,Yes,Yes
1183,1220,Rolls-Royce,Rolls-Royce Phantom,Ewb,75400000,6749,Petrol,Sedan,10.2,14.9,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags",Automatic,3171.0,,460PS@5350rpm,720Nm@3500rpm,2694.0,2694 kg,3820 mm,DVD Player with USB & Aux-in,Yes,Yes
1184,1221,Fiat,Punto Evo,Dynamic 1.2,535562,1172,Petrol,Hatchback,15.8,16.927891304347828,0.0,August,BS 4,,Manual,1898.2794561933536,,68PS@6000rpm,96Nm@2500RPM,1095.0,1095 kg,2510 mm,Not on offer,Yes,No
1185,1222,Fiat,Punto Evo,Active Multijet 1.3,631292,1172,Diesel,Hatchback,21.2,16.927891304347828,0.0,August,BS 4,Driver frontal airbag,Manual,1898.2794561933536,,76PS@4000RPM,197Nm@1750RPM,1095.0,1095 kg,2510 mm,Not on offer,Yes,No
1186,1223,Fiat,Punto Evo,Dynamic Multijet 1.3,692655,1248,Diesel,Hatchback,21.2,16.927891304347828,0.0,August,BS 4,,Manual,1898.2794561933536,,76PS@4000RPM,197Nm@1750RPM,1165.0,1165 kg,2510 mm,Not on offer,Yes,No
1187,1224,Fiat,Punto Evo,Emotion Multijet 1.3,747774,1248,Diesel,Hatchback,21.2,16.927891304347828,0.0,August,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,76PS@4000RPM,197Nm@1750RPM,1095.0,1095 kg,2510 mm,DVD Player with USB & Aux-in,No,No
1188,1225,Toyota,Yaris,J,940000,1496,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Drive side airbag, Front passenger side airbag, Driver knee airbag, Curtain airbags",Manual,1580.0,,107PS@6000rpm,140Nm@4200rpm,1090.0,1090 kg,2550 mm,Not on offer,Yes,No
1189,1226,Toyota,Yaris,G,1055000,1496,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Driver frontal airbag, Front passenger side airbag, Driver knee airbag, Drive side airbag, Curtain airbags",Manual,1580.0,,107PS@6000rpm,140Nm@4200rpm,1095.0,1095 kg,2550 mm,Not on offer,Yes,Yes
1190,1227,Toyota,Yaris,V,1174000,1498,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Driver frontal airbag, Front passenger side airbag, Driver knee airbag, Drive side airbag, Curtain airbags",Manual,1580.0,,107PS@6000rpm,140Nm@4200rpm,1105.0,1105 kg,2550 mm,USB & Aux-in,Yes,Yes
1191,1228,Toyota,Yaris,Vx Cvt,1418000,1496,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Drive side airbag, Curtain airbags, Driver frontal airbag, Front passenger side airbag, Driver knee airbag",Automatic,1580.0,,107PS@6000rpm,140Nm@4200rpm,1135.0,1135 kg,2550 mm,USB & Aux-in,Yes,Yes
1192,1229,Toyota,Yaris,G Cvt,1175000,1496,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Driver frontal airbag, Front passenger side airbag, Driver knee airbag, Drive side airbag, Curtain airbags",Automatic,1580.0,,107PS@6000rpm,140Nm@4200rpm,1115.0,1115 kg,2550 mm,Not on offer,Yes,Yes
1193,1230,Toyota,Yaris,J Cvt,1010000,1496,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Drive side airbag, Front passenger side airbag, Driver knee airbag, Curtain airbags",Automatic,1580.0,,107PS@6000rpm,140Nm@4200rpm,1110.0,1110 kg,2550 mm,Not on offer,Yes,No
1194,1231,Toyota,Yaris,V Cvt,1294000,1496,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Driver frontal airbag, Front passenger side airbag, Driver knee airbag, Drive side airbag, Curtain airbags",Automatic,1580.0,,107PS@6000rpm,140Nm@4200rpm,1125.0,1125 kg,2550 mm,USB & Aux-in,Yes,Yes
1195,1232,Toyota,Yaris,Vx,1296000,1496,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Drive side airbag, Curtain airbags, Driver frontal airbag, Front passenger side airbag, Driver knee airbag",Manual,1580.0,,107PS@6000rpm,140Nm@4200rpm,1120.0,1120 kg,2550 mm,USB & Aux-in,Yes,Yes
1196,1233,Toyota,Yaris,V (O),1197000,1498,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Driver frontal airbag, Front passenger side airbag, Driver knee airbag, Drive side airbag, Curtain airbags",Manual,1580.0,,107PS@6000rpm,140Nm@4200rpm,1105.0,1105 kg,2550 mm,USB & Aux-in,Yes,Yes
1197,1234,Toyota,Yaris,J (O),876000,1496,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Manual,1580.0,,107PS@6000rpm,140Nm@4200rpm,1090.0,1090 kg,2550 mm,Not on offer,Yes,No
1198,1235,Toyota,Yaris,G (O),974000,1496,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Driver frontal airbag, Front passenger side airbag, Driver knee airbag",Manual,1580.0,,107PS@6000rpm,140Nm@4200rpm,1095.0,1095 kg,2550 mm,Not on offer,Yes,Yes
1199,1236,Toyota,Yaris,J (O) Cvt,935000,1496,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag",Automatic,1580.0,,107PS@6000rpm,140Nm@4200rpm,1090.0,1090 kg,2550 mm,Not on offer,Yes,No
1200,1237,Toyota,Yaris,G (O) Cvt,1083000,1496,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Driver frontal airbag, Front passenger side airbag, Driver knee airbag",Automatic,1580.0,,107PS@6000rpm,140Nm@4200rpm,1095.0,1095 kg,2550 mm,Not on offer,Yes,Yes
1201,1238,Toyota,Yaris,V (O) Cvt,1317000,1498,Petrol,Sedan,0.0,16.927891304347828,0.0,To be Launched,BS 4,"Driver frontal airbag, Front passenger side airbag, Driver knee airbag, Drive side airbag, Curtain airbags",Automatic,1580.0,,107PS@6000rpm,140Nm@4200rpm,1105.0,1105 kg,2550 mm,USB & Aux-in,Yes,Yes
1202,1239,Skoda,Octavia,Ambition 1.4 Tsi,1599599,1395,Petrol,Sedan,0.0,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Manual,1825.0,,140PS@6000RPM,250Nm@1500-3500rpm,1260.0,1260 kg,2688 mm,CD Player with USB & Aux-in,Yes,Yes
1203,1240,Skoda,Octavia,Ambition 2.0 Tdi Cr,1799599,1968,Diesel,Sedan,0.0,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Manual,1895.0,,143PS@4000rpm,320Nm@1750-3000rpm,1340.0,1340 kg,2688 mm,CD Player with USB & Aux-in,Yes,Yes
1204,1241,Skoda,Octavia,Style 1.4 Tsi,1899599,1395,Petrol,Sedan,0.0,16.0,0.0,January,BS 4,"Drive side airbag, Front passenger curtain airbag, Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Manual,1825.0,,140PS@6000RPM,250Nm@1500-3500rpm,1260.0,1260 kg,2688 mm,CD Player with USB & Aux-in,Yes,Yes
1205,1242,Skoda,Octavia,Style 1.8 Tsi At,2059599,1798,Petrol,Sedan,0.0,14.0,0.0,January,BS 4,"Drive side airbag, Front passenger curtain airbag, Driver curtain airbag, Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,1860.0,,180PS@6200RPM,250NM@1250-5000rpm,1376.0,1376 kg,2688 mm,CD Player with USB & Aux-in,Yes,No
1206,1243,Skoda,Octavia,Style 2.0 Tdi Cr,2079599,1968,Diesel,Sedan,0.0,16.927891304347828,0.0,January,BS 4,"Drive side airbag, Front passenger curtain airbag, Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Manual,1895.0,,143PS@4000rpm,320Nm@1750-3000rpm,1340.0,1340 kg,2688 mm,CD Player with USB & Aux-in,Yes,No
1207,1244,Skoda,Octavia,Style 2.0 Tdi Cr At,2299599,1968,Diesel,Sedan,0.0,16.927891304347828,0.0,January,BS 4,"Drive side airbag, Front passenger curtain airbag, Rear passenger curtain airbags, Driver frontal airbag, Front passenger side airbag",Automatic,1915.0,,143PS@4000rpm,320Nm@1750-3000rpm,1395.0,1395 kg,2688 mm,CD Player with USB & Aux-in,Yes,No
1208,1245,Skoda,Octavia,L & K 1.8 Tsi At,2359599,1798,Petrol,Sedan,0.0,14.0,0.0,January,BS 4,"Drive side airbag, Front passenger curtain airbag, Driver curtain airbag, Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,1860.0,,180PS@6200RPM,250NM@1250-5000rpm,1376.0,1376 kg,2688 mm,CD Player with USB & Aux-in,Yes,No
1209,1246,Skoda,Octavia,L & K 2.0 Tdi Cr At,2359599,1968,Diesel,Sedan,0.0,16.927891304347828,0.0,January,BS 4,"Drive side airbag, Front passenger curtain airbag, Driver frontal airbag, Rear passenger curtain airbags, Front passenger side airbag",Automatic,1915.0,,143PS@4000rpm,320Nm@1750-3000rpm,1395.0,1395 kg,2688 mm,CD Player with USB & Aux-in,Yes,No
1210,1247,Skoda,Octavia,Corporate Edition 1.4 Tsi,1549000,1395,Petrol,Sedan,0.0,16.0,0.0,January,BS 4,"Drive side airbag, Front passenger curtain airbag, Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Manual,1825.0,,140PS@6000RPM,250Nm@1500-3500rpm,1260.0,1260 kg,2688 mm,CD Player with USB & Aux-in,Yes,Yes
1211,1248,Skoda,Octavia,Corporate Edition 2.0 Tdi,1699000,1968,Diesel,Sedan,0.0,16.927891304347828,0.0,January,BS 4,"Drive side airbag, Front passenger curtain airbag, Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Manual,1895.0,,141PS@4000rpm,320Nm@1750-3000rpm,1340.0,1340 kg,2688 mm,CD Player with USB & Aux-in,Yes,No
1212,1249,Skoda,Octavia,Onyx 1.8 Tsi Dsg,1999599,1798,Petrol,Sedan,0.0,16.927891304347828,0.0,January,BS 4,"Drive side airbag, Front passenger curtain airbag, Driver curtain airbag, Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,1860.0,,180PS@6200RPM,250NM@1250-5000rpm,1376.0,1376 kg,2688 mm,CD Player with USB & Aux-in,Yes,No
1213,1250,Skoda,Octavia,Onyx 2.0 Tdi Dsg,2199599,1968,Diesel,Sedan,0.0,16.927891304347828,0.0,November,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger curtain airbag, Front passenger side airbag, Rear passenger curtain airbags",Automatic,1915.0,,143PS@4000rpm,320Nm@1750-3000rpm,1395.0,1395 kg,2688 mm,CD Player with USB & Aux-in,Yes,No
1214,1251,Mercedes-Benz,Mercedes-Benz Glc,200 Progressive,5275000,1991,Petrol,SUV,0.0,16.927891304347828,0.0,December,BS 6,"Front passenger curtain airbag, Driver curtain airbag, Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag, Drive side airbag",Automatic,2360.0,,197PS@5500-6100rpm,320Nm@1650-4000rpm,1380.9365798414497,,2873 mm,DVD Player with USB & Aux-in,Yes,Yes
1215,1252,Mercedes-Benz,Mercedes-Benz Glc,220D 4Matic Progressive,5775000,1950,Diesel,SUV,0.0,16.927891304347828,0.0,December,BS 6,"Front passenger curtain airbag, Driver curtain airbag, Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag, Drive side airbag",Automatic,2500.0,,194PS@3800rpm,400Nm@1600-2800RPM,1380.9365798414497,,2873 mm,DVD Player with USB & Aux-in,Yes,Yes
1216,1253,Porsche,Cayenne Coupe,Base,13151000,2995,Petrol,Sedan,0.0,16.927891304347828,0.0,December,BS 6,"Driver pelvic airbag, Driver curtain airbag, Rear passenger curtain airbags, Rear passenger center airbag, Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag, Driver head airbag, Drive side airbag, Front passenger curtain airbag",Automatic,2105.0,,340PS@5300-6400,450Nm@1340-5300,2030.0,2030 kg,2895 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1217,1254,Porsche,Cayenne Coupe,Turbo,19763000,2995,Petrol,Sedan,0.0,16.927891304347828,0.0,December,BS 6,"Driver curtain airbag, Rear passenger curtain airbags, Rear passenger center airbag, Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag, Driver head airbag, Drive side airbag, Front passenger curtain airbag, Driver pelvic airbag",Automatic,2275.0,,550PS@5750-6000,770Nm@2000-4500,2200.0,2200 kg,2895 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
1218,1255,Mahindra,Verito,1.5 D2,748370,1461,Diesel,Sedan,18.0,20.08,0.0,June,BS 4,,Manual,1630.0,,65PS@4000rpm,160Nm@2000rpm,1140.0,1140 kg,2630 mm,Not on offer,No,No
1219,1256,Mahindra,Verito,1.5 D4 Bs-Iv,772617,1461,Diesel,Sedan,18.0,20.08,0.0,June,BS 4,,Manual,1630.0,,65PS@4000rpm,160Nm@2000rpm,1140.0,1140 kg,2630 mm,Not on offer,No,No
1220,1257,Mahindra,Verito,1.5 D6 Bs-Iv,845154,1461,Diesel,Sedan,18.0,20.08,0.0,June,BS 4,,Manual,1630.0,,120PS@4000RPM,280Nm@2400-2800rpm,1140.0,1140 kg,2630 mm,Not on offer,Yes,No
1221,1258,Mitsubishi,Pajero Sport,2.5 Mt,2903750,2477,Diesel,SUV,6.5,10.5,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2600.0,,178PS@4000rpm,400Nm@2000rpm,1935.0,1935 kg,2800 mm,CD Player with USB & Aux-in,Yes,Yes
1222,1259,Mitsubishi,Pajero Sport,2.5 At,2835500,2477,Diesel,SUV,6.5,10.5,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,2600.0,,178PS@4000rpm,350Nm@1800-3500rpm,1935.0,1935 kg,2800 mm,CD Player with USB & Aux-in,Yes,Yes
1223,1260,Mitsubishi,Pajero Sport,Limited Edition,2953240,2477,Diesel,SUV,6.5,10.5,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2650.0,,178PS@4000rpm,400Nm@2000-2500rpm,2040.0,2040 kg,2800 mm,CD Player with USB & Aux-in,Yes,Yes
1224,1261,Mitsubishi,Pajero Sport,Select Plus Mt,2992800,2477,Diesel,SUV,6.5,10.5,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,2600.0,,178PS@4000rpm,400Nm@2000rpm,1935.0,1935 kg,2800 mm,CD Player with USB & Aux-in,Yes,Yes
1225,1262,Mitsubishi,Pajero Sport,Select Plus At,2952500,2477,Diesel,SUV,6.5,10.5,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,2600.0,,178PS@4000rpm,350Nm@1800-3500rpm,1935.0,1935 kg,2800 mm,CD Player with USB & Aux-in,Yes,Yes
1226,1263,Bentley,Flying Spur,V8,34167064,3993,Petrol,Sedan,2.0,4.0,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags",Automatic,2972.0,,507PS@6000rpm,660NM@1700rpm,2417.0,2417 kg,3066 mm,DVD Player with USB & Aux-in,Yes,Yes
1227,1264,Bentley,Flying Spur,W12,39382083,5998,Petrol,Sedan,2.0,4.0,0.0,January,BS 4,"Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags, Driver frontal airbag",Automatic,2972.0,,616PS@6100rpm,800Nm@1600-6100rpm,2475.0,2475 kg,3066 mm,DVD Player with USB & Aux-in,Yes,Yes
1228,1265,Honda,City,Sv Mt Petrol,991000,1497,Petrol,Sedan,14.3,16.1,0.0,May,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1438.0,,119PS@6600rpm,145Nm@4600rpm,1063.0,1063 kg,2600 mm,CD Player with USB & Aux-in,Yes,No
1229,1266,Honda,City,V Mt Petrol,1065900,1497,Petrol,Sedan,14.3,16.4,0.0,May,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1436.0,,119PS@6600rpm,145Nm@4600rpm,1061.0,1061 kg,2600 mm,CD Player with USB & Aux-in,Yes,No
1230,1267,Honda,City,Vx Mt Petrol,1182000,1497,Petrol,Sedan,14.3,16.1,0.0,May,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1459.0,,119PS@6600rpm,145Nm@4600rpm,1084.0,1084 kg,2600 mm,DVD Player with USB & Aux-in,Yes,No
